sample_id,model,date,question_id,commission_sources,url,domain,source_type
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/Screenshot-2026-01-21-at-10.39.15-AM-1.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/videos/president-donald-j-trumps-first-year-in-office,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/Screenshot-2025-04-10-at-11.52.53-AM-7-1.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/freedom250/story-of-america,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/White-House-State-Ballroom-Interior-View-Looking-South-Up.jpeg-1.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/about-the-white-house/the-white-house,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/54648004748_bac25b6b3f_o-1.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.instagram.com/reels/DPEnEEEETBo,instagram.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/01/Screenshot-2025-12-15-at-4.39.17-PM-1-4.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/contact,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://x.com/whitehouse,x.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.instagram.com/whitehouse,instagram.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.tiktok.com/@WhiteHouse,tiktok.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://truthsocial.com/@WhiteHouse,truthsocial.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://rumble.com/c/whitehouse,rumble.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.facebook.com/WhiteHouse,facebook.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.youtube.com/@WhiteHouse,youtube.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/wp-content/uploads/2026/02/POTUS-SOTU-2026.jpg,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://img.youtube.com/vi/eWrZQBgpY7I/0.jpg,img.youtube.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/sotu,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.whitehouse.gov/releases/2026/02/president-trump-is-delivering-real-relief-reversing-bidens-economic-disaster-and-unleashing-greater-prosperity-ahead,whitehouse.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://time.com/7381059/donald-trump-state-of-the-union-full-speech-transcript,time.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://text.npr.org/nx-s1-5716159,text.npr.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://transcripts.cnn.com/show/se/date/2026-02-24/segment/02,transcripts.cnn.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.usnews.com/news/us/articles/2026-02-25/read-the-complete-transcript-of-trumps-2026-state-of-the-union,usnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www-s1.npr.org/2026/02/25/nx-s1-5717096/trump-congress-state-union-highlights,www-s1.npr.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.bbc.com/news/articles/cvg34exn93jo,bbc.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://abcnews.com/Politics/key-takeaways-trumps-state-union-address/story,abcnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.cnn.com/interactive/2026/02/politics/donald-trump-sotu-address-vis,cnn.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.npr.org/2026/02/25/nx-s1-5725500/key-takeaways-from-president-trumps-state-of-the-union-address,npr.org,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.presidency.ucsb.edu/node/386358\n\n,presidency.ucsb.edu,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://presidency.ucsb.edu/documents/democratic-party-response-president-trumps-address-before-joint-session-the-congress-the-1,presidency.ucsb.edu,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://abcnews.com/Politics/spanberger-hit-affordability-democrats-state-union-response/story,abcnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.kcra.com/article/spanberger-democratic-response-williamsburg/70489674,kcra.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.usatoday.com/story/news/politics/2026/02/25/democrats-spanberger-respond-to-trumps-state-of-the-union/88605876007,usatoday.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://politifact.com/article/2026/feb/25/democrats-state-union-spanberger-murphy-tariffs,politifact.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.upi.com/Top_News/US/2026/02/25/Spanberger-Democratic-response/8521771992339,upi.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://spectrumlocalnews.com/nc/triad/politics/2026/02/25/democratic-response-state-of-the-union-abigail-spanberger,spectrumlocalnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.rev.com/transcripts/democrat-response-to-the-2026-state-of-the-union-address,rev.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://apnews.com/article/fact-check-trump-state-of-union-87b184f7a38e65fa97d27c05ba2497fa,apnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://apnews.com/article/state-of-union-trump-iran-venezuela-f50a498626de2ab89647df0428f5ec20,apnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.bostonglobe.com/2026/02/24/nation/trump-administration-state-of-the-union,bostonglobe.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://apnews.com/article/trump-democrats-stand-sit-state-union-b38de944353eefad7bd1b9c0591a23cc,apnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.latimes.com/politics/story/2026-02-24/takeaways-from-trumps-state-of-union-address,latimes.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://ajo.prod.reuters.tv/api/v2/img/699ead7de4b02c00e07764f1-1772006970825,ajo.prod.reuters.tv,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.nbcnews.com/politics/donald-trump/trump-roaring-economy-state-union-americans-struggle-rcna259802,nbcnews.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.cnbc.com/2026/02/25/takeaways-trump-state-of-the-union-2026.html,cnbc.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.reuters.com/authors/patricia-zengerle,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.reuters.com/authors/david-brunnstrom,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://ajo.prod.reuters.tv/api/v2/\n...\n/699e8520e4b02c00e077645f,ajo.prod.reuters.tv,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.reuters.com/world/us/state-union-could-be-trumps-best-chance-sell-voters-iran-plans-2026-02-24,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.thehindubusinessline.com/news/world/trumps-state-of-the-union-address-to-congress-key-takeaways/article70673972.ece,thehindubusinessline.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.reuters.com/world/us/donald-trump,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.reuters.com/legal/government/us-supreme-court-rejects-trumps-global-tariffs-2026-02-20,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.reuters.com/markets/wealth/trumps-economic-agenda-has-delivered-some-promises-missed-others-2026-02-24,reuters.com,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://audiovisual.ec.europa.eu/en,audiovisual.ec.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://audiovisual.ec.europa.eu/en/aboutebs,audiovisual.ec.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://audiovisual.ec.europa.eu/en/ebs/live/2,audiovisual.ec.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://audiovisual.ec.europa.eu/en/ebs/live/1,audiovisual.ec.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://audiovisual.ec.europa.eu/en/ebs/grid,audiovisual.ec.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://commission.europa.eu/strategy-and-policy/state-union/state-union-2026_en,commission.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://ec.europa.eu/stories/towards-soteu,ec.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://audiovisual.ec.europa.eu/presentation/copyrights/Info_Sheet_SOTEU_for_broadcasters_EN.pdf,audiovisual.ec.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.eeas.europa.eu/delegations/moldova/state-union-2026_en,eeas.europa.eu,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://multimedia.europarl.europa.eu/en/event/state-of-the-union-2026-debate_av-20260827-4689,multimedia.europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/1/safeguarding-european-democracy,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/2/canada-s-prime-minister-to-address-parliament,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/3/new-measures-to-strengthen-europe-s-defence-readiness,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/4/hybrid-warfare-protecting-eu-territory-security-and-infrastructure,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/5/the-need-for-increased-eu-aid-for-ukraine,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/6/escalation-in-the-middle-east,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/7/situation-in-ceuta-and-protection-of-the-eu-s-external-borders,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/8/heatwaves-wildfires-and-droughts-eu-preparedness-and-response,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/9/emissions-trading-stabilising-the-eu-carbon-market-and-tackling-carbon-leakage,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/10/addressing-the-impact-of-social-media-on-young-people,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/11/the-glorification-of-war-crimes-in-serbia,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/12/new-eu-customs-code-to-deal-with-e-commerce-growth,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/13/improving-cardiovascular-health-in-the-eu,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/14/eu-youth-strategy-2019-2027,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/15/meps-hear-council-s-position-on-2027-annual-budget,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/16/updating-the-eu-s-common-fisheries-policy,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/17/court-of-auditors-vote-on-austrian-candidate,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/18/combating-narco-trafficking,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/19/resolutions-on-human-rights-and-democracy,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/20/other-topics-on-the-agenda,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/plenary/en/agendas.html,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://multimedia.europarl.europa.eu/en/home,multimedia.europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/press-room/press-tool-kit,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://multimedia.europarl.europa.eu/fr/video/infoclip-social-europe-soteu26_I292552,multimedia.europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/doceo/document/PV-10-2025-09-10-ITM-002_EN.html,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://multimedia.europarl.europa.eu/sv/event/state-of-the-union-2026-debate_av-20260827-4689,multimedia.europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://eprs.in.ep.europa.eu,eprs.in.ep.europa.eu,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,http://www.europarl.europa.eu/thinktank,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,http://epthinktank.eu,epthinktank.eu,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/RegData/etudes/STUD/2026/785656/EPRS_STU,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://commission.europa.eu/strategy-and-policy/state-union/protecting-what-matters_en,commission.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://commission.europa.eu/strategy-and-policy/state-union/competitive-and-prosperous-union_en,commission.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://commission.europa.eu/strategy-and-policy/state-union/strong-europe-volatile-world_en,commission.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://commission.europa.eu/document/download/4577831b-9093-4c2b-b9b3-3d31abc07e60_fr,commission.europa.eu,European Commission
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/cmsdata/298340/EP%20Calendar%202026_EN.pdf,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/sedcms/documents/AGENDA_OUTLINES/1600/calendar-2026_EN.pdf,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.europarl.europa.eu/sedcms/pubfile/DEADLINE/DeadLines_en.pdf,europarl.europa.eu,European Parliament
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.govinfo.gov/content/pkg/CDOC-119hdoc121/html/CDOC-119hdoc121.htm,govinfo.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.congress.gov/119/crec/2026/02/24/172/36/modified/CREC-2026-02-24-pt1-PgS645-2.htm,congress.gov,Other
gjiALxygGdnqtfVnXgPseu,openrouter/openai/gpt-5.6-sol,2026-09-13,Key takeaways,16,https://www.democrats.senate.gov/newsroom/trump-transcripts/transcript-president-trump-delivers-the-state-of-the-union-address-22426,democrats.senate.gov,Other
TCmYWdoeXYXJoiEVteAk7a,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,35,https://www.theparliamentmagazine.eu/news/article/von-der-leyens-soteu-can-europe-break-the-crisis-cycle,theparliamentmagazine.eu,Other
TCmYWdoeXYXJoiEVteAk7a,openrouter/openai/gpt-5.6-sol,2026-09-13,Main conclusions,35,https://en.politis.com.cy/news/world/1030650/von-der-leyen-to-set-out-eu-priorities-in-state-of-the-union-speech,en.politis.com.cy,Other
